filename,width,height,class,xmin,ymin,xmax,ymax
img_2740.jpg,640,480,tomato,362,345,395,393
img_2740.jpg,640,480,tomato,372,271,411,335
img_2740.jpg,640,480,tomato,400,351,440,404
img_2750.jpg,640,480,tomato,271,221,315,272
img_2750.jpg,640,480,tomato,290,262,332,306
img_2750.jpg,640,480,tomato,291,304,334,356
img_2750.jpg,640,480,tomato,266,375,316,439
img_2750.jpg,640,480,tomato,318,352,360,419
img_2750.jpg,640,480,tomato,339,303,377,349
img_2750.jpg,640,480,tomato,356,343,400,395
img_2750.jpg,640,480,tomato,369,267,421,339
img_2750.jpg,640,480,tomato,398,350,443,405
img_2760.jpg,640,480,tomato,276,221,318,273
img_2760.jpg,640,480,tomato,290,261,330,305
img_2760.jpg,640,480,tomato,293,304,336,354
img_2760.jpg,640,480,tomato,318,353,361,419
img_2760.jpg,640,480,tomato,266,373,319,439
img_2760.jpg,640,480,tomato,344,304,376,353
img_2760.jpg,640,480,tomato,360,341,398,395
img_2760.jpg,640,480,tomato,372,269,417,337
img_2760.jpg,640,480,tomato,398,352,443,403
img_2770.jpg,640,480,tomato,274,221,315,271
img_2770.jpg,640,480,tomato,290,262,333,310
img_2770.jpg,640,480,tomato,289,307,337,357
img_2770.jpg,640,480,tomato,268,375,317,437
img_2770.jpg,640,480,tomato,318,352,360,416
img_2770.jpg,640,480,tomato,342,304,382,349
img_2770.jpg,640,480,tomato,361,349,401,392
img_2770.jpg,640,480,tomato,398,349,445,408
img_2770.jpg,640,480,tomato,374,269,419,336
img_2780.jpg,640,480,tomato,274,222,311,271
img_2780.jpg,640,480,tomato,291,263,328,309
img_2780.jpg,640,480,tomato,292,308,333,357
img_2780.jpg,640,480,tomato,270,375,315,440
img_2780.jpg,640,480,tomato,318,349,360,418
img_2780.jpg,640,480,tomato,344,305,376,353
img_2780.jpg,640,480,tomato,364,343,400,397
img_2780.jpg,640,480,tomato,372,269,414,333
img_2780.jpg,640,480,tomato,400,352,443,406
